Date,Open,High,Low,Close,Volume
2023-09-06 11:45:00-04:00,445.96,446.01,445.42,445.55,1417503
2023-09-06 11:30:00-04:00,445.815,445.99,445.5809,445.96,1439100
2023-09-06 11:15:00-04:00,445.34,445.99,445.27,445.81,2408070
2023-09-06 11:00:00-04:00,445.685,445.89,445.17,445.339,2579310
2023-09-06 10:45:00-04:00,446.17,446.3,445.6,445.6701,2185991
2023-09-06 10:30:00-04:00,446.095,446.575,446.0,446.16,2107088
2023-09-06 10:15:00-04:00,446.78,447.31,446.03,446.085,3005225
2023-09-06 10:00:00-04:00,447.92,447.92,446.51,446.78,3576509
2023-09-06 09:45:00-04:00,448.16,448.51,447.71,447.9554,1863846
2023-09-06 09:30:00-04:00,448.4,448.49,447.41,448.1504,2903023
2023-09-05 15:45:00-04:00,450.3,450.38,449.17,449.24,5713244
2023-09-05 15:30:00-04:00,449.85,450.375,449.78,450.31,1923214
2023-09-05 15:15:00-04:00,449.815,450.0,449.6399,449.8473,1443579
2023-09-05 15:00:00-04:00,450.62,450.625,449.705,449.82,1472811
2023-09-05 14:45:00-04:00,450.239,450.64,450.17,450.62,1011635
2023-09-05 14:30:00-04:00,450.38,450.475,450.1,450.2317,895766
2023-09-05 14:15:00-04:00,449.925,450.46,449.85,450.37,1288045
2023-09-05 14:00:00-04:00,450.03,450.09,449.695,449.929,1309236
2023-09-05 13:45:00-04:00,449.88,450.07,449.77,450.02,903247
2023-09-05 13:30:00-04:00,449.62,449.99,449.49,449.88,1559818
2023-09-05 13:15:00-04:00,449.851,449.914,449.5993,449.62,1137885
2023-09-05 13:00:00-04:00,450.3,450.34,449.665,449.8599,1300077
2023-09-05 12:45:00-04:00,450.58,450.69,450.235,450.31,847186
2023-09-05 12:30:00-04:00,450.4,450.65,450.34,450.57,785881
2023-09-05 12:15:00-04:00,450.54,450.73,450.315,450.4,899051
2023-09-05 12:00:00-04:00,450.23,450.66,450.18,450.54,1158318
2023-09-05 11:45:00-04:00,450.03,450.32,449.92,450.22,1122208
2023-09-05 11:30:00-04:00,450.2799,450.42,449.87,450.04,1315397
2023-09-05 11:15:00-04:00,450.83,451.02,450.27,450.28,1561889
2023-09-05 11:00:00-04:00,450.11,451.06,450.11,450.82,2095117
2023-09-05 10:45:00-04:00,449.805,450.37,449.455,450.105,1568949
2023-09-05 10:30:00-04:00,449.89,449.92,449.23,449.8001,1801493
2023-09-05 10:15:00-04:00,449.575,450.43,449.17,449.8703,2146916
2023-09-05 10:00:00-04:00,449.59,449.97,449.34,449.58,1711710
2023-09-05 09:45:00-04:00,449.65,450.17,449.38,449.5899,1777447
2023-09-05 09:30:00-04:00,450.73,450.93,449.58,449.6455,2884168
2023-09-01 15:45:00-04:00,450.96,451.3,450.58,451.19,6823427
2023-09-01 15:30:00-04:00,451.01,451.225,450.805,450.97,1985075
2023-09-01 15:15:00-04:00,450.75,451.02,450.6,451.0,1290320
2023-09-01 15:00:00-04:00,450.54,450.86,450.38,450.73,1215791
2023-09-01 14:45:00-04:00,450.22,450.57,450.2,450.55,782056
2023-09-01 14:30:00-04:00,450.131,450.36,449.88,450.211,1044059
2023-09-01 14:15:00-04:00,450.675,450.68,449.92,450.1499,855427
2023-09-01 14:00:00-04:00,450.6457,450.7901,450.52,450.672,688556
2023-09-01 13:45:00-04:00,450.29,450.7178,450.18,450.65,735354
2023-09-01 13:30:00-04:00,450.34,450.68,450.289,450.3,714801
2023-09-01 13:15:00-04:00,450.56,450.895,450.325,450.35,816790
2023-09-01 13:00:00-04:00,450.74,450.87,450.4501,450.565,710113
2023-09-01 12:45:00-04:00,450.205,451.0,450.12,450.74,995923
2023-09-01 12:30:00-04:00,450.585,450.8601,450.1,450.205,1146376
2023-09-01 12:15:00-04:00,450.23,450.79,450.15,450.58,877626
2023-09-01 12:00:00-04:00,449.88,450.34,449.68,450.25,1139103
2023-09-01 11:45:00-04:00,450.425,450.44,449.69,449.882,1844924
2023-09-01 11:30:00-04:00,450.85,450.9823,450.38,450.43,1324481
2023-09-01 11:15:00-04:00,450.79,451.25,450.66,450.83,1187713
2023-09-01 11:00:00-04:00,450.95,451.2285,450.69,450.79,1213674
2023-09-01 10:45:00-04:00,452.03,452.07,450.67,450.98,1839485
2023-09-01 10:30:00-04:00,452.71,452.71,451.76,452.0382,1752707
2023-09-01 10:15:00-04:00,452.7,452.98,452.01,452.72,2038721
2023-09-01 10:00:00-04:00,452.3,453.04,451.16,452.7,3413871
2023-09-01 09:45:00-04:00,452.19,452.37,451.15,452.3358,2546050
2023-09-01 09:30:00-04:00,453.17,453.67,451.62,452.19,4119082
2023-08-31 15:45:00-04:00,451.52,451.68,450.16,450.33,11640714
2023-08-31 15:30:00-04:00,451.15,451.555,450.98,451.5212,2249115
2023-08-31 15:15:00-04:00,451.29,451.5,451.035,451.135,1856719
2023-08-31 15:00:00-04:00,450.865,451.36,450.815,451.295,1572858
2023-08-31 14:45:00-04:00,451.0,451.2075,450.7801,450.88,1700219
2023-08-31 14:30:00-04:00,451.97,452.035,450.92,451.03,1699144
2023-08-31 14:15:00-04:00,451.9388,452.19,451.835,451.96,1265695
2023-08-31 14:00:00-04:00,451.47,452.0,451.415,451.94,1144836
2023-08-31 13:45:00-04:00,451.73,451.73,451.13,451.46,942714
2023-08-31 13:30:00-04:00,451.76,451.87,451.56,451.7301,1142151
2023-08-31 13:15:00-04:00,451.38,451.7996,451.38,451.755,1126186
2023-08-31 13:00:00-04:00,450.97,451.43,450.77,451.385,1092182
2023-08-31 12:45:00-04:00,450.9,451.0,450.36,450.965,1955754
2023-08-31 12:30:00-04:00,451.34,451.48,450.84,450.8999,1288637
2023-08-31 12:15:00-04:00,452.0262,452.03,451.08,451.34,1312690
2023-08-31 12:00:00-04:00,451.91,452.25,451.52,452.025,979018
2023-08-31 11:45:00-04:00,451.7,452.02,451.581,451.9,1037384
2023-08-31 11:30:00-04:00,452.07,452.12,451.45,451.7,1107234
2023-08-31 11:15:00-04:00,452.14,452.17,451.58,452.08,1187588
2023-08-31 11:00:00-04:00,452.35,452.37,451.79,452.15,1153694
2023-08-31 10:45:00-04:00,452.47,452.56,451.81,452.34,1488597
2023-08-31 10:30:00-04:00,452.67,452.83,452.45,452.465,1464147
2023-08-31 10:15:00-04:00,452.5,452.68,452.2,452.66,1509618
2023-08-31 10:00:00-04:00,452.43,452.5399,451.82,452.51,1706453
2023-08-31 09:45:00-04:00,451.775,452.55,451.39,452.43,1884330
2023-08-31 09:30:00-04:00,451.65,452.28,451.56,451.7501,2509199
2023-08-30 15:45:00-04:00,450.83,451.175,450.53,450.92,8253881
2023-08-30 15:30:00-04:00,450.89,451.1181,450.72,450.83,2280936
2023-08-30 15:15:00-04:00,451.24,451.2878,450.75,450.89,1691332
2023-08-30 15:00:00-04:00,451.168,451.4,451.0899,451.25,1098317
2023-08-30 14:45:00-04:00,451.07,451.24,450.88,451.1585,1178238
2023-08-30 14:30:00-04:00,450.12,451.11,450.08,451.08,1348829
2023-08-30 14:15:00-04:00,450.65,450.775,449.98,450.1299,1523565
2023-08-30 14:00:00-04:00,450.75,450.85,450.085,450.6501,2023713
2023-08-30 13:45:00-04:00,451.25,451.32,450.33,450.735,1821483
2023-08-30 13:30:00-04:00,450.93,451.4,450.91,451.25,862732
2023-08-30 13:15:00-04:00,451.28,451.29,450.91,450.93,1044978
2023-08-30 13:00:00-04:00,451.415,451.46,451.15,451.28,968840
2023-08-30 12:45:00-04:00,451.43,451.67,451.05,451.42,1377277
2023-08-30 12:30:00-04:00,451.35,451.6,450.95,451.42,1449369
2023-08-30 12:15:00-04:00,451.035,451.44,450.975,451.34,1448060
2023-08-30 12:00:00-04:00,451.06,451.11,450.77,451.03,956840
2023-08-30 11:45:00-04:00,451.0293,451.07,450.57,451.06,1397881
2023-08-30 11:30:00-04:00,450.485,451.17,450.35,451.02,1415609
2023-08-30 11:15:00-04:00,450.3588,450.56,450.04,450.48,1398080
2023-08-30 11:00:00-04:00,450.6,450.65,449.74,450.37,1545240
2023-08-30 10:45:00-04:00,449.9,450.6705,449.665,450.59,1992509
2023-08-30 10:30:00-04:00,449.29,450.17,449.25,449.91,2532946
2023-08-30 10:15:00-04:00,451.51,451.56,448.78,449.28,4347062
2023-08-30 10:00:00-04:00,451.24,451.62,451.07,451.52,2398608
2023-08-30 09:45:00-04:00,449.9,451.3383,449.88,451.23,2653944
2023-08-30 09:30:00-04:00,449.51,450.36,449.4501,449.88,3429768
2023-08-29 15:45:00-04:00,449.32,449.45,448.74,449.11,11375162
2023-08-29 15:30:00-04:00,449.17,449.38,448.87,449.335,3226185
2023-08-29 15:15:00-04:00,448.66,449.26,448.574,449.1732,2366974
2023-08-29 15:00:00-04:00,448.52,448.7,448.12,448.66,1777787
2023-08-29 14:45:00-04:00,448.72,448.86,448.22,448.525,1854055
2023-08-29 14:30:00-04:00,448.38,448.83,448.305,448.71,1558164
2023-08-29 14:15:00-04:00,448.16,448.57,448.01,448.38,1614814
2023-08-29 14:00:00-04:00,448.08,448.46,447.94,448.14,1690954
2023-08-29 13:45:00-04:00,448.538,448.66,447.67,448.07,2070283
2023-08-29 13:30:00-04:00,448.275,448.76,448.26,448.52,1491790
2023-08-29 13:15:00-04:00,448.23,448.44,447.935,448.27,1232886
2023-08-29 13:00:00-04:00,448.05,448.345,447.89,448.25,1392591
2023-08-29 12:45:00-04:00,447.98,448.069,447.55,448.035,1197902
2023-08-29 12:30:00-04:00,448.33,448.41,447.89,447.97,1200789
2023-08-29 12:15:00-04:00,447.64,448.445,447.61,448.325,1729100
2023-08-29 12:00:00-04:00,447.62,447.88,447.49,447.65,1627684
2023-08-29 11:45:00-04:00,447.89,447.95,447.4101,447.62,1931917
2023-08-29 11:30:00-04:00,446.86,447.94,446.85,447.88,2350556
2023-08-29 11:15:00-04:00,446.45,446.97,446.325,446.855,1885380
2023-08-29 11:00:00-04:00,445.79,446.49,445.72,446.45,1365815
2023-08-29 10:45:00-04:00,445.82,446.28,445.49,445.79,3330679
2023-08-29 10:30:00-04:00,445.98,446.78,445.76,445.82,3812198
2023-08-29 10:15:00-04:00,445.17,446.07,445.14,445.95,3320256
2023-08-29 10:00:00-04:00,443.81,445.32,443.81,445.17,4601648
2023-08-29 09:45:00-04:00,443.58,444.22,443.51,443.86,2434123
2023-08-29 09:30:00-04:00,442.65,443.65,442.46,443.575,2741651
2023-08-28 15:45:00-04:00,442.34,443.4,442.3,442.67,7811004
2023-08-28 15:30:00-04:00,441.79,442.36,441.65,442.33,1745191
2023-08-28 15:15:00-04:00,442.02,442.05,441.38,441.79,1625396
2023-08-28 15:00:00-04:00,441.86,442.38,441.72,442.02,1318156
2023-08-28 14:45:00-04:00,441.64,441.96,441.4325,441.85,1297357
2023-08-28 14:30:00-04:00,441.26,441.83,440.99,441.6398,1401329
2023-08-28 14:15:00-04:00,441.12,441.36,440.89,441.26,1317645
2023-08-28 14:00:00-04:00,441.13,441.41,440.96,441.14,1658622
2023-08-28 13:45:00-04:00,442.24,442.34,440.86,441.14,2078136
2023-08-28 13:30:00-04:00,442.76,442.97,442.2257,442.24,1362529
2023-08-28 13:15:00-04:00,442.78,442.95,442.46,442.74,1248615
2023-08-28 13:00:00-04:00,442.58,443.26,442.575,442.79,2123655
2023-08-28 12:45:00-04:00,441.75,442.62,441.66,442.58,1351400
2023-08-28 12:30:00-04:00,441.2116,441.97,441.015,441.745,1024379
2023-08-28 12:15:00-04:00,441.59,441.64,440.955,441.21,1186805
2023-08-28 12:00:00-04:00,441.49,441.7,441.16,441.61,1019564
2023-08-28 11:45:00-04:00,441.22,441.5101,440.9,441.489,1407288
2023-08-28 11:30:00-04:00,441.46,441.98,440.9,441.227,1864281
2023-08-28 11:15:00-04:00,441.505,441.88,441.29,441.46,1471722
2023-08-28 11:00:00-04:00,442.07,442.08,441.2,441.49,1552370
2023-08-28 10:45:00-04:00,442.25,442.43,441.36,442.07,2183419
2023-08-28 10:30:00-04:00,443.17,443.23,442.07,442.25,1898833
2023-08-28 10:15:00-04:00,442.37,443.18,442.22,443.179,1727192
2023-08-28 10:00:00-04:00,442.6,442.815,442.18,442.38,1588835
2023-08-28 09:45:00-04:00,442.69,443.1,441.785,442.58,2335134
2023-08-28 09:30:00-04:00,442.24,443.209,441.97,442.69,3581722
2023-08-25 15:45:00-04:00,440.79,440.92,439.53,439.95,10723250
2023-08-25 15:30:00-04:00,440.93,441.17,440.27,440.79,3004737
2023-08-25 15:15:00-04:00,440.57,441.26,440.53,440.93,2197257
2023-08-25 15:00:00-04:00,440.79,441.3,440.31,440.56,2134075
2023-08-25 14:45:00-04:00,440.04,440.82,439.77,440.78,1742775
2023-08-25 14:30:00-04:00,440.38,440.88,439.9,440.03,2502447
2023-08-25 14:15:00-04:00,439.19,440.43,438.73,440.3785,3018639
2023-08-25 14:00:00-04:00,438.565,439.27,438.43,439.2,1475586
2023-08-25 13:45:00-04:00,437.92,438.6,437.42,438.5696,1203472
2023-08-25 13:30:00-04:00,438.14,438.145,437.37,437.94,1859054
2023-08-25 13:15:00-04:00,438.85,439.1,437.62,438.11,2378973
2023-08-25 13:00:00-04:00,438.672,438.93,438.1749,438.8099,1592543
2023-08-25 12:45:00-04:00,438.57,438.872,437.93,438.67,1696206
2023-08-25 12:30:00-04:00,438.84,439.1,438.5,438.57,2101898
2023-08-25 12:15:00-04:00,437.87,438.84,437.29,438.83,2197049
2023-08-25 12:00:00-04:00,437.0,437.96,436.94,437.8796,1726964
2023-08-25 11:45:00-04:00,438.3,438.335,436.69,437.0,2810941
2023-08-25 11:30:00-04:00,438.045,438.7699,437.42,438.3,3212313
2023-08-25 11:15:00-04:00,436.7762,438.1,435.94,438.03,3019748
2023-08-25 11:00:00-04:00,435.25,437.37,435.0,436.79,4364297
2023-08-25 10:45:00-04:00,436.54,436.595,435.14,435.25,3984526
2023-08-25 10:30:00-04:00,437.59,437.88,436.52,436.541,3936995
2023-08-25 10:15:00-04:00,439.8,441.2,437.17,437.59,5656248
2023-08-25 10:00:00-04:00,439.06,440.0,437.72,439.81,5746509
2023-08-25 09:45:00-04:00,439.11,439.33,438.53,439.09,1602509
2023-08-25 09:30:00-04:00,438.68,439.4999,438.57,439.1195,3202342
2023-08-24 15:45:00-04:00,437.91,437.925,436.855,436.89,12500044
2023-08-24 15:30:00-04:00,438.685,438.92,437.76,437.91,4080535
2023-08-24 15:15:00-04:00,438.94,439.33,438.5599,438.69,2129056
2023-08-24 15:00:00-04:00,439.075,439.23,438.625,438.9599,1663972
2023-08-24 14:45:00-04:00,438.58,439.21,438.52,439.065,1829519
2023-08-24 14:30:00-04:00,439.15,439.4,438.53,438.56,1705830
2023-08-24 14:15:00-04:00,439.785,439.79,439.01,439.1534,1289332
2023-08-24 14:00:00-04:00,439.35,439.9,439.25,439.7749,1498645
2023-08-24 13:45:00-04:00,439.29,439.64,439.08,439.3399,1044510
2023-08-24 13:30:00-04:00,439.14,439.69,439.06,439.28,1736994
2023-08-24 13:15:00-04:00,439.785,439.79,439.02,439.13,1657207
2023-08-24 13:00:00-04:00,439.89,440.08,439.5,439.7801,1965390
2023-08-24 12:45:00-04:00,440.57,440.8075,439.86,439.89,2031140
2023-08-24 12:30:00-04:00,440.0,440.818,439.93,440.58,1787986
2023-08-24 12:15:00-04:00,440.1812,440.46,439.905,440.0,1570506
2023-08-24 12:00:00-04:00,439.21,440.198,439.1101,440.1811,2056138
2023-08-24 11:45:00-04:00,439.77,439.97,439.185,439.2,2299614
2023-08-24 11:30:00-04:00,440.685,440.685,439.67,439.8,1968688
2023-08-24 11:15:00-04:00,440.59,440.82,440.14,440.6899,2061051
2023-08-24 11:00:00-04:00,441.125,441.16,440.25,440.585,3284413
2023-08-24 10:45:00-04:00,441.46,441.87,441.06,441.12,2921319
2023-08-24 10:30:00-04:00,442.16,442.28,441.27,441.45,3382653
2023-08-24 10:15:00-04:00,443.28,443.34,442.16,442.1699,2550815
2023-08-24 10:00:00-04:00,444.955,445.22,443.05,443.3,3075216
2023-08-24 09:45:00-04:00,443.62,445.02,443.48,444.95,3600851
2023-08-24 09:30:00-04:00,444.69,445.05,443.4893,443.615,4007439
2023-08-23 15:45:00-04:00,443.29,443.37,442.45,442.87,8812064
2023-08-23 15:30:00-04:00,443.19,443.44,442.94,443.29,2418235
2023-08-23 15:15:00-04:00,442.985,443.22,442.78,443.2,1513627
2023-08-23 15:00:00-04:00,442.7,443.18,442.39,442.98,1240747
2023-08-23 14:45:00-04:00,442.57,442.86,442.51,442.7075,836606
2023-08-23 14:30:00-04:00,442.96,443.03,442.46,442.57,1083500
2023-08-23 14:15:00-04:00,443.12,443.19,442.68,442.9599,1326640
2023-08-23 14:00:00-04:00,443.555,443.58,443.05,443.12,1385331
2023-08-23 13:45:00-04:00,443.39,443.67,443.34,443.55,1039426
2023-08-23 13:30:00-04:00,443.23,443.62,443.18,443.395,1890524
2023-08-23 13:15:00-04:00,442.619,443.295,442.619,443.22,1724410
2023-08-23 13:00:00-04:00,442.2,442.69,442.13,442.625,779488
2023-08-23 12:45:00-04:00,442.47,442.67,442.15,442.2001,1008093
2023-08-23 12:30:00-04:00,442.085,442.47,441.96,442.46,788160
2023-08-23 12:15:00-04:00,442.19,442.23,441.925,442.07,812015
2023-08-23 12:00:00-04:00,442.295,442.34,441.92,442.18,972279
2023-08-23 11:45:00-04:00,441.7299,442.395,441.7,442.3,1485344
2023-08-23 11:30:00-04:00,442.16,442.31,441.69,441.739,1649180
2023-08-23 11:15:00-04:00,441.98,442.3,441.81,442.15,1487719
2023-08-23 11:00:00-04:00,441.925,442.08,441.52,441.975,1364638
2023-08-23 10:45:00-04:00,441.42,442.0,441.35,441.92,1686220
2023-08-23 10:30:00-04:00,440.89,441.5,440.64,441.42,2028272
2023-08-23 10:15:00-04:00,441.08,441.18,440.515,440.9,2583891
2023-08-23 10:00:00-04:00,440.37,441.12,440.21,441.07,2313958
2023-08-23 09:45:00-04:00,439.69,440.62,439.54,440.3701,2977568
2023-08-23 09:30:00-04:00,439.25,439.82,439.1,439.66,2792464
2023-08-22 15:45:00-04:00,437.65,438.36,437.57,438.15,6812975
2023-08-22 15:30:00-04:00,438.49,438.5,437.58,437.67,2770476
2023-08-22 15:15:00-04:00,439.36,439.48,438.27,438.49,1922641
2023-08-22 15:00:00-04:00,438.51,439.37,438.45,439.34,1465465
2023-08-22 14:45:00-04:00,438.29,438.53,438.01,438.5,1143409
2023-08-22 14:30:00-04:00,438.6,438.93,438.15,438.28,1514892
2023-08-22 14:15:00-04:00,438.07,438.67,437.825,438.58,989451
2023-08-22 14:00:00-04:00,438.18,438.44,437.74,438.07,1331170
2023-08-22 13:45:00-04:00,437.94,438.23,437.67,438.18,1165717
2023-08-22 13:30:00-04:00,438.24,438.395,437.82,437.95,1016904
2023-08-22 13:15:00-04:00,437.94,438.27,437.625,438.23,952543
2023-08-22 13:00:00-04:00,438.7,438.79,437.8601,437.9401,1762387
2023-08-22 12:45:00-04:00,439.07,439.369,438.63,438.6999,1450685
2023-08-22 12:30:00-04:00,438.55,439.25,438.27,439.0772,1295648
2023-08-22 12:15:00-04:00,437.971,438.62,437.76,438.5401,1629800
2023-08-22 12:00:00-04:00,438.71,438.855,437.9422,437.9785,1580615
2023-08-22 11:45:00-04:00,438.97,439.16,438.58,438.7,1390318
2023-08-22 11:30:00-04:00,439.385,439.675,438.93,438.9616,1567926
2023-08-22 11:15:00-04:00,439.1,439.71,438.89,439.37,1608425
2023-08-22 11:00:00-04:00,439.77,439.86,439.0,439.11,1530492
2023-08-22 10:45:00-04:00,439.13,439.8799,438.951,439.7606,1355510
2023-08-22 10:30:00-04:00,439.59,439.598,438.64,439.1,2065788
2023-08-22 10:15:00-04:00,440.085,440.41,439.41,439.57,1867819
2023-08-22 10:00:00-04:00,439.65,440.37,439.4,440.08,2198969
2023-08-22 09:45:00-04:00,440.36,440.63,439.58,439.64,1876547
2023-08-22 09:30:00-04:00,441.18,441.18,439.96,440.3688,3471549
2023-08-21 15:45:00-04:00,439.86,439.875,439.11,439.33,7546456
2023-08-21 15:30:00-04:00,439.405,440.11,439.29,439.86,2714420
2023-08-21 15:15:00-04:00,439.39,439.72,439.34,439.4,1680703
2023-08-21 15:00:00-04:00,439.01,439.49,439.01,439.385,1697604
2023-08-21 14:45:00-04:00,438.82,439.2401,438.75,438.98,1840260
2023-08-21 14:30:00-04:00,438.36,438.97,438.24,438.83,1208823
2023-08-21 14:15:00-04:00,438.5498,438.69,438.13,438.3485,1535421
2023-08-21 14:00:00-04:00,438.06,438.66,437.9,438.54,1365335
2023-08-21 13:45:00-04:00,438.33,438.45,437.83,438.05,1584153
2023-08-21 13:30:00-04:00,437.899,438.38,437.81,438.345,1790861
2023-08-21 13:15:00-04:00,437.05,438.145,437.05,437.9,1707468
2023-08-21 13:00:00-04:00,437.32,437.46,436.95,437.05,1331290
2023-08-21 12:45:00-04:00,436.9199,437.4095,436.82,437.31,1459970
2023-08-21 12:30:00-04:00,436.91,436.99,436.59,436.91,1265700
2023-08-21 12:15:00-04:00,436.1282,436.95,436.125,436.91,1414321
2023-08-21 12:00:00-04:00,435.62,436.1499,435.52,436.12,1334175
2023-08-21 11:45:00-04:00,435.54,435.77,435.32,435.62,1484867
2023-08-21 11:30:00-04:00,435.995,436.47,435.52,435.5499,1528446
2023-08-21 11:15:00-04:00,436.21,436.3401,435.82,435.9956,1739379
2023-08-21 11:00:00-04:00,436.725,437.06,436.15,436.22,1874186
2023-08-21 10:45:00-04:00,436.86,437.06,436.44,436.725,1619944
2023-08-21 10:30:00-04:00,436.65,437.08,436.42,436.885,2236574
2023-08-21 10:15:00-04:00,437.925,437.99,436.555,436.64,2884478
2023-08-21 10:00:00-04:00,438.72,438.89,437.88,437.95,2311575
2023-08-21 09:45:00-04:00,438.08,438.71,437.42,438.71,1829708
2023-08-21 09:30:00-04:00,437.55,438.63,437.33,438.07,3083931
2023-08-18 15:45:00-04:00,436.7,437.57,435.87,436.47,11990490
2023-08-18 15:30:00-04:00,436.14,436.7974,435.9,436.72,2640657
2023-08-18 15:15:00-04:00,435.535,436.1799,435.41,436.14,1687597
2023-08-18 15:00:00-04:00,435.96,436.23,435.36,435.54,1996423
2023-08-18 14:45:00-04:00,436.27,436.57,435.88,435.93,1802519
2023-08-18 14:30:00-04:00,435.94,436.76,435.9,436.29,2221010
2023-08-18 14:15:00-04:00,435.88,436.2,435.67,435.955,1286288
2023-08-18 14:00:00-04:00,435.91,436.29,435.49,435.89,1437791
2023-08-18 13:45:00-04:00,435.63,436.085,435.521,435.905,1249562
2023-08-18 13:30:00-04:00,435.55,435.84,435.16,435.6193,1676751
2023-08-18 13:15:00-04:00,435.51,435.715,434.75,435.55,1734717
2023-08-18 13:00:00-04:00,435.85,436.15,435.42,435.535,1458061
2023-08-18 12:45:00-04:00,436.32,436.53,435.77,435.84,1320791
2023-08-18 12:30:00-04:00,435.735,436.37,435.61,436.3,1347489
2023-08-18 12:15:00-04:00,436.145,436.165,435.685,435.705,1203244
2023-08-18 12:00:00-04:00,436.42,436.5511,435.97,436.14,1750426
2023-08-18 11:45:00-04:00,435.47,436.52,435.39,436.42,1621540
2023-08-18 11:30:00-04:00,435.26,435.6,434.71,435.49,1955425
2023-08-18 11:15:00-04:00,435.8,436.09,435.25,435.265,2201980
2023-08-18 11:00:00-04:00,435.05,435.82,435.04,435.8,2255449
2023-08-18 10:45:00-04:00,435.03,435.1,434.44,435.05,1753484
2023-08-18 10:30:00-04:00,433.88,435.05,433.77,435.0,2812548
2023-08-18 10:15:00-04:00,434.17,434.63,433.455,433.85,2994185
2023-08-18 10:00:00-04:00,434.22,434.45,433.8,434.2,2909797
2023-08-18 09:45:00-04:00,434.53,435.24,434.11,434.24,2701363
2023-08-18 09:30:00-04:00,433.37,434.75,433.01,434.55,5894495
2023-08-17 15:45:00-04:00,436.19,437.22,435.98,436.29,9142370
2023-08-17 15:30:00-04:00,436.81,437.0,436.1301,436.185,3682915
2023-08-17 15:15:00-04:00,436.245,436.83,435.75,436.802,4069030
2023-08-17 15:00:00-04:00,437.185,437.44,436.12,436.23,3331991
2023-08-17 14:45:00-04:00,437.92,438.03,436.99,437.2,2691695
2023-08-17 14:30:00-04:00,438.52,438.545,437.91,437.93,1798863
2023-08-17 14:15:00-04:00,438.455,438.64,438.05,438.52,1792997
2023-08-17 14:00:00-04:00,438.825,438.885,438.32,438.45,1542101
2023-08-17 13:45:00-04:00,438.67,438.93,438.55,438.82,1253788
